Date,Close,High,Low,Open,Volume
2022-10-19,783.4,788.65,779.5,787.95,5219180
2022-10-20,792.9,794,778.3,782,4756732
2022-10-21,797.45,802.85,789.75,790,4807736
2022-10-24,802.1,807.5,800,800,522406
2022-10-25,802.3,806.35,798.7,806.15,3184277
2022-10-27,817.1,822.2,804.2,806.5,8159181
2022-10-28,816.85,824.4,811.3,819,3905093
2022-10-31,832,833.8,820,823,5487233
2022-11-01,835.55,841.45,821.05,828,10488759
2022-11-02,809.85,830,807.25,830,11729925
2022-11-03,818.65,824.4,804.2,809.75,5897840
2022-11-04,816.4,821.8,809.2,815.7,3768226
2022-11-07,822.7,824.05,809,817,7171570
2022-11-09,819.05,825.5,814.45,824.2,3969171
2022-11-10,825.75,830.7,817.55,819.8,4425290
2022-11-11,826.9,836.9,823.8,830.75,4325441
2022-11-14,821.9,830.8,817,818,10406576
2022-11-15,835.25,838.75,822.65,822.65,6229710
2022-11-16,841.2,844.05,828.05,837.5,3445345
2022-11-17,846.15,849.4,838.4,841.8,4545534
2022-11-18,837.3,851.85,831.1,849.95,7405949
2022-11-21,851.2,852.8,835,837,5527122
2022-11-22,847.6,860.55,845.1,853.4,7601660
2022-11-23,843.25,851.85,841.6,851.85,4596816
2022-11-24,848.35,851,837.75,846,3455310
2022-11-25,846.85,860,841.6,852,2991065
2022-11-28,837.4,852.55,836.05,840.25,3668846
2022-11-29,835.85,844.8,835,839,2680296
2022-11-30,848.75,852,832.6,834.8,6874390
2022-12-01,848.6,853.2,841.6,853,4506664
2022-12-02,848.65,851.95,839.1,851.4,3505272
2022-12-05,844.1,851.6,840.85,851,3311316
2022-12-06,833.35,845,829.7,844.9,5567349
2022-12-07,834,841.6,832,837.55,3771882
2022-12-08,832.6,840.2,826.3,833,4822179
2022-12-09,834.9,836.6,823.95,830.3,4615843
2022-12-12,828.4,836.95,825.4,832.6,3149823
2022-12-13,838.05,840,822,822,3832999
2022-12-14,829.2,842,828.15,840.65,7491333
2022-12-15,826.35,831,824.35,829,2996482
2022-12-16,822.75,832.7,819.9,825,4309644
2022-12-19,840.4,845.05,822,822.7,6397169
2022-12-20,828.95,839.75,822,839.75,2828863
2022-12-21,814,833.05,812.35,833,5079337
2022-12-22,816.6,824.7,809.5,819,3626834
2022-12-23,808.65,817.95,805,814,2804496
2022-12-26,811,815.2,801.15,805.05,6023206
2022-12-27,814.8,819.45,805,815,1782053
2022-12-28,803.8,813.9,801.45,813,2907741
2022-12-29,820.75,824.75,760.1,807.05,6110313
2022-12-30,806.1,824.8,804.95,824.7,3113243
2023-01-02,813.5,816.2,805.6,806.25,1626846
2023-01-03,817.6,818.8,808.5,810.35,1717603
2023-01-04,811.8,820.45,806.2,818.95,2970216
2023-01-05,807.1,825,803.75,825,5297349
2023-01-06,796,812.25,792,807.55,3199618
2023-01-09,819.4,821.5,801.05,802.7,4340729
2023-01-10,792.85,826.1,790.3,826.1,8392344
2023-01-11,765.55,779.65,751.65,775,28389020
2023-01-12,756.9,769.3,753.55,765,12732671
2023-01-13,764.3,765.95,752,757,12279288
2023-01-16,759.15,768.1,754.65,766.4,5779293
2023-01-17,765.7,768.9,758.75,759.15,6594428
2023-01-18,776.55,780,766,768.2,5800899
2023-01-19,772,776.5,765.65,776,4169463
2023-01-20,764.45,775.85,758.3,775.85,6289718
2023-01-23,772.7,776,763.85,767.9,2685320
2023-01-24,775.65,777.55,761,773,5012125
2023-01-25,776.5,780.5,768,774.95,6560514
2023-01-27,774.5,778.9,765.8,774.95,6745926
2023-01-30,770.2,774.95,763,771.6,5420851
2023-01-31,770.3,779,768.4,775,8537557
2023-02-01,769.1,784.65,756.6,775.95,4472974
2023-02-02,777.75,781,765.05,765.1,2841909
2023-02-03,792.9,794.95,778.4,779.9,5493687
2023-02-06,789.25,794.65,778.8,789.7,2407975
2023-02-07,785.9,795.85,783,793.9,4126502
2023-02-08,775.1,781,765,778,9951783
2023-02-09,766.65,775.1,761.3,770,5913945
2023-02-10,771.95,773.2,761,768.95,2954992
2023-02-13,768.6,779.6,766.7,771,3705892
2023-02-14,775.2,777.6,766.2,769,3502010
2023-02-15,785.4,787.15,772.2,775,3602838
2023-02-16,784.45,790.5,780.6,789.65,3399428
2023-02-17,776.8,787.45,770.3,785.95,3093216
2023-02-20,779.15,793.8,777.1,781.25,3381774
2023-02-21,779.05,788,778.15,783.05,2769616
2023-02-22,772.15,781.65,766.5,777,3261898
2023-02-23,762.95,777.5,761.85,774,4062194
2023-02-24,757.1,775.8,755,775.7,4357223
2023-02-27,752.9,754.4,738.45,753,6719439
2023-02-28,742.25,757.1,739.65,755,10562614
2023-03-01,750.2,753.45,741,742.4,3744982
2023-03-02,740.1,751.8,735.8,751,4910541
2023-03-03,764.4,765.9,743.55,745,5759333
2023-03-06,766.6,775.9,765.1,766.7,4597345
2023-03-08,766.55,769.9,760.7,764,3546995
2023-03-09,773.4,795,770.2,795,5240056
2023-03-10,773.75,778.95,768.2,773,4113931
2023-03-13,765.3,777.8,763.15,777.45,3447889
2023-03-14,771.8,776.75,764,764,3753502
2023-03-15,756.65,765.55,752.5,758,8101060
2023-03-16,745.95,759,743.5,750,7465693
2023-03-17,757.25,759.45,739.15,750,9306857
2023-03-20,754.8,759.8,748.8,754.95,3566109
2023-03-21,756.95,766,755.15,760,5332221
2023-03-22,756.7,763.2,753.15,761,2680654
2023-03-23,763.55,765.8,756.85,758,2454948
2023-03-24,762.45,767,758.85,763.55,2336818
2023-03-27,761.75,769.7,759.35,763,2258853
2023-03-28,748.45,765.6,742.8,765.6,4166723
2023-03-29,743.6,754.9,738.85,751,4891868
2023-03-31,749,753,742.05,752.15,5796532
2023-04-03,760.55,761.9,752.05,755,2120667
2023-04-05,763.45,768,756,768,3197932
2023-04-06,765.95,768.7,759.1,762.6,1777379
2023-04-10,769.75,776.3,766.45,768.95,1701065
2023-04-11,774.15,776,768.15,776,3485481
2023-04-12,771.1,774.55,765.1,774,3794841
2023-04-13,767.05,771.15,765.45,770,4292170
2023-04-17,759.65,789,754.35,789,9083437
2023-04-18,759.75,765,752.55,765,4051481
2023-04-19,764.65,766.85,756,761.35,3429794
2023-04-20,772.3,773.75,762.6,764,2355441
2023-04-21,765.2,775.25,764.45,769.6,4524208
2023-04-24,760.25,767.4,755.65,765.2,5271105
2023-04-25,772.6,777,761.75,764.95,5773233
2023-04-26,773.45,779.9,767.1,779.9,5057352
2023-04-27,786.5,789.2,771.35,772,4129769
2023-04-28,799.3,802.05,787.2,789.85,6572656
2023-05-02,790.2,806.8,788.55,800.25,6301210
2023-05-03,779.3,794.5,777.2,794.5,3908267
2023-05-04,789.1,792.7,773.65,779.3,2457671
2023-05-05,787.3,790.95,780.25,789.1,1438467
2023-05-08,793.75,795.3,785.2,789.9,2489174
2023-05-09,793.6,798.35,790.5,796.9,2486331
2023-05-10,796.05,797.55,788.05,797,2737334
2023-05-11,788.6,794.55,783.7,794.55,4808171
2023-05-12,791.95,793.7,784.5,787.5,2576010
2023-05-15,797.05,802.5,789.55,793,7569060
2023-05-16,787.35,801.25,784,800.85,4846217
2023-05-17,792.25,797.65,783.9,788,6529233
2023-05-18,799.35,803,794.65,797.95,11383252
2023-05-19,805.75,808.35,793.25,799.35,3432240
2023-05-22,801.85,804,799.5,801,9996762
2023-05-23,799.95,808.95,797.95,808.95,6516636
2023-05-24,801.4,802.9,795,802.9,9104329
2023-05-25,822.7,825.5,797.85,799.6,9570396
2023-05-26,817.95,829.35,813.4,827.9,6150206
2023-05-29,821.25,829.4,818,829.4,3684829
2023-05-30,818.45,826.35,812.8,821.25,5148256
2023-05-31,849.9,888.75,818,819,47342124
2023-06-01,827.95,837.95,823,837.95,9713155
2023-06-02,836.5,839.3,826.95,832.8,6834131
2023-06-05,834.5,841.35,832.15,838.5,5298053
2023-06-06,829.45,838.25,826.15,834.5,2722174
2023-06-07,844.25,847.5,827.25,828.9,4110739
2023-06-08,836,849.4,834.55,847.7,4050621
2023-06-09,833.5,839.8,828.95,838.55,3332436
2023-06-12,836.35,843.1,831.75,834.85,1569715
2023-06-13,834.35,844,832.75,838.1,3224345
2023-06-14,827.95,833.95,819,832,5108720
2023-06-15,829.7,833.8,824.2,827,3865201
2023-06-16,837.8,840,820.8,822.5,4907797
2023-06-19,828.15,840,827.5,840,3017364
2023-06-20,831.2,833.7,826.85,828.1,2691557
2023-06-21,839,840.75,830.4,832,3022724
2023-06-22,842.8,843.5,834.7,836.7,4380046
2023-06-23,854.8,862.75,841.35,844,7667340
2023-06-26,851.95,857.35,846.35,857.35,4431992
2023-06-27,864.9,871.35,853.6,856.5,5533649
2023-06-28,872.2,873.6,863.6,869.5,6272649
2023-06-30,878.75,883,867.05,880,5217511
2023-07-03,879.15,884.15,874.6,880,3333167
2023-07-04,865.15,873.8,853.3,873.8,7397493
2023-07-05,866.65,871,863.05,868,4284477
2023-07-06,869.65,877.9,863.45,864.35,6365222
2023-07-07,870.45,883.6,862.5,865,18763996
2023-07-10,885.4,889.6,865,867,4310681
2023-07-11,891.9,893.15,886.3,890,3353977
2023-07-12,889.95,895.7,883.1,889.95,3033186
2023-07-13,885.05,893.3,883.25,891.35,4228714
2023-07-14,886.5,890.25,879.65,885,3860080
2023-07-17,878.1,896.65,876,886,5614592
2023-07-18,875.45,880.2,863.15,877.05,4731911
2023-07-19,870.75,877,867.2,875.45,6641825
2023-07-20,884.85,886.7,868,871,3779959
2023-07-21,886,891.9,874.8,878.1,7001587
2023-07-24,888.15,892.6,880.8,885,4125577
2023-07-25,883.65,894.7,879.1,888,3652262
2023-07-26,889.4,896.5,883.3,886.5,2845581
2023-07-27,895.15,901.4,888.15,889.35,3445446
2023-07-28,895.1,899.9,890.55,899.9,2314339
2023-07-31,889.9,897.8,885.25,894,4424817
2023-08-01,891.65,897.4,888.15,894.5,2087412
2023-08-02,878.1,890.65,872.6,883.2,3328903
2023-08-03,871.7,882.05,865.1,875,4642067
2023-08-04,889.65,892.95,866.2,869,7066276
2023-08-07,891.4,900.55,884.1,885.15,4086452
2023-08-08,885.4,894.3,880.45,892,3282856
2023-08-09,883.7,897.45,878.8,885,3185159
2023-08-10,874.8,883.9,868.2,882,3439922
2023-08-11,870.55,873.7,865,872,2812690
2023-08-14,867.05,870.6,857.6,870.5,2665905
2023-08-16,856.95,874,853.2,870,3962408
2023-08-17,856.7,859.85,850,857.2,3013019
2023-08-18,856.25,862,852.25,856.7,4929835
2023-08-21,871.95,874,854.1,855.65,3220142
2023-08-22,877.65,879.95,866.2,871,3333869
2023-08-23,868.15,877,866.8,877,1860153
2023-08-24,869.45,874.7,864.2,873,2842728
2023-08-25,873.5,875.95,861.1,869.45,3124339
2023-08-28,870.35,875.75,865.85,874.05,3094455
2023-08-29,855.2,870,848.5,870,14064286
2023-08-30,857.75,862.6,856.45,859.85,3261665
2023-08-31,856.4,859.5,847.05,855.5,12528190
2023-09-01,865.95,867.55,852.75,853.15,4427899
2023-09-04,865.3,869.45,859.7,865.75,3102649
2023-09-05,865.9,867.8,858.4,863.1,2216754
2023-09-06,880.3,882.4,865.8,867.15,4235096
2023-09-07,875.3,883.7,873.15,880.3,4532834
2023-09-08,885.85,890.65,878.15,881.8,3741470
2023-09-11,890.8,892.3,883.6,888,2733894
2023-09-12,890.4,896.5,885,894.9,4106031
2023-09-13,915.15,918,885.55,888.05,5222561
2023-09-14,914.95,920.6,910.1,920.3,5513106
2023-09-15,936.15,948.7,910,912.6,14003428
2023-09-18,920.2,935.8,918,929.4,2977375
2023-09-20,910.7,919.3,904.8,911,5241903
2023-09-21,917.95,920.15,903.35,910.2,4896202
2023-09-22,911.4,922.35,903.8,917.95,6112928
2023-09-25,910.4,913.35,902.05,912,5278045
2023-09-26,912.7,920.95,908,910,5355047
2023-09-27,920.25,921.05,907.45,914.95,4713145
2023-09-28,925.65,932,918.6,926,7386917
2023-09-29,926.4,936.4,921.8,932,5608557
2023-10-03,925.3,928.25,916.05,918.25,4338272
2023-10-04,924.25,925.95,918.3,918.3,5603669
2023-10-05,928.85,929.6,919.4,925.05,7063132
2023-10-06,926.05,929.2,924.3,929.2,2420855
2023-10-09,924.55,928.05,916.55,918,2248103
2023-10-10,948.35,954.05,921.05,924.55,7897875
2023-10-11,955.6,956.8,948,948.5,5645289
2023-10-12,950.35,956.8,947,955.6,5544735
2023-10-13,954.2,955.95,946.3,946.3,4421671
2023-10-16,946.55,958.75,943.85,957.95,1881721
2023-10-17,953.65,960.25,946,946.55,3863410
2023-10-18,952.85,958.9,950.65,953,2334392
2023-10-19,942.95,951.3,941.35,945.8,4306963
2023-10-20,945.2,947.5,937,937.8,3125104
2023-10-23,939.3,949.1,937,941.6,2180066
2023-10-25,922.6,939.65,919,924.6,6365249
2023-10-26,905.5,924.6,900.05,921.65,6595332
2023-10-27,914.6,918.4,906.45,910.75,3508393
2023-10-30,926.25,931.95,910.35,914.8,3686773
2023-10-31,914.4,923.55,912.4,920.3,5697563
2023-11-01,913.45,914.55,895.45,903,4821458
2023-11-02,923.85,925.95,916.4,920,6611573
2023-11-03,930.75,933.7,922.2,925,3895154
2023-11-06,939.2,940.7,930,934.2,2760800
2023-11-07,937.15,938.95,932.45,936.05,3616946
2023-11-08,936.75,941.8,934.4,941.8,1808553
2023-11-09,932.35,937.3,930.55,936.75,3914416
2023-11-10,935.5,937,929,929,1345614
2023-11-13,935,940.3,933.8,938,1656368
2023-11-15,950,952.7,936.2,948,4816316
2023-11-16,949.55,953.9,943.25,949,5310736
2023-11-17,947.3,954,946,948.8,3249469
2023-11-20,961.4,964.3,941.95,949,4646962
2023-11-21,970.85,976.35,961,967,5704644
2023-11-22,969.75,976.3,965.95,974.3,3309732
2023-11-23,976.65,981,963.7,970,2749555
2023-11-24,973.15,977.15,971,975,2322104
2023-11-28,984.9,988,971.2,974.05,5096984
2023-11-29,995.4,1007.1,990.95,995.9,5647918
2023-11-30,1014.7,1018.2,992.7,995,9934052
2023-12-01,1014.7,1022.55,1008.2,1015,5544950
2023-12-04,1032.9,1044,1025.2,1036,5164902
2023-12-05,1031.1,1045.95,1022.1,1038.8,4266159
2023-12-06,1024.45,1035,1013.45,1029.1,4121251
2023-12-07,1000,1019.7,998,1015,13805235
2023-12-08,1000.25,1004,991.3,998.7,6630766
2023-12-11,1000.85,1004.6,992.05,996.1,6195119
2023-12-12,995.25,1000.85,987,999.25,7119331
2023-12-13,999.9,1002,991.5,993.2,4153219
2023-12-14,1005.2,1011.2,999.15,1006,6541673
2023-12-15,992.55,1010.85,988.25,999.65,10119597
2023-12-18,990.25,998.8,982.15,995,5750263
2023-12-19,988.45,997.95,985.9,995.45,3912964
2023-12-20,971.55,993.65,969,992.9,3990591
2023-12-21,977.9,981.55,960,968,4294277
2023-12-22,989.55,998.95,975.55,981.9,4605120
2023-12-26,999.85,1002.5,989.65,995,2460643
2023-12-27,1021.2,1024.05,998,1000,4791379
2023-12-28,1036.7,1041.95,1022.2,1023.9,5288328
2023-12-29,1032.2,1043.25,1024.4,1033.15,4631749
2024-01-01,1013.05,1031.95,1007,1031.95,3804406
2024-01-02,1021.7,1025.45,1016,1017.4,6865791
2024-01-03,1035.2,1037,1021.35,1031.95,3604276
2024-01-04,1047.9,1058.8,1027.55,1035.25,4664043
2024-01-05,1046.6,1063.65,1038.95,1053.8,4008221
2024-01-08,1049.05,1059,1045.25,1050,4489695
2024-01-09,1064.5,1067.9,1048.05,1057,3371125
2024-01-10,1062.7,1073.3,1055.3,1066.95,3111573
2024-01-11,1062.85,1073.9,1057.35,1065.75,2604325
2024-01-12,1076.35,1078.55,1051.6,1058.1,3394013
2024-01-15,1102.4,1104.7,1074.55,1078.05,3312897
2024-01-16,1095.9,1117,1093,1107,5025540
2024-01-17,1085.25,1108.95,1078.8,1092,4568700
2024-01-18,1087.05,1096,1075.2,1075.2,4407330
2024-01-19,1125,1136.35,1089.8,1091,11753391
2024-01-22,1123.75,1139.25,1118.75,1128.05,1919442
2024-01-23,1158,1172.55,1135,1145,18194596
2024-01-24,1189.95,1194,1140.1,1140.1,9546592
2024-01-25,1160.55,1200.65,1157.05,1186,11424697
2024-01-29,1162.15,1169.75,1158,1158,4015858
2024-01-30,1158.65,1180.85,1154.55,1162.15,3902023
2024-01-31,1170.7,1175.05,1146.2,1159,5981966
2024-02-01,1151.2,1170.2,1148.95,1165.05,3606209
2024-02-02,1150.8,1175.2,1145.3,1155,4969983
2024-02-05,1113.55,1159.65,1110,1154.35,7809331
2024-02-06,1134.05,1156.1,1123,1125,9863065
2024-02-07,1134.3,1148.25,1131.8,1138.8,2770694
2024-02-08,1142.15,1146.5,1116.2,1144.4,6519392
2024-02-09,1120.25,1145.95,1116.25,1145.95,4203171
2024-02-12,1118.7,1129,1111.3,1122.9,3887976
2024-02-13,1117.85,1125,1103.8,1111,3211554
2024-02-14,1115.85,1121.15,1104.7,1110,4653070
2024-02-15,1120.7,1131.45,1109.4,1122.3,5056712
2024-02-16,1120,1127.05,1116.85,1124,3091952
2024-02-19,1142.2,1145,1118.35,1121.05,4711035
2024-02-20,1143.95,1151.6,1135,1145,5397418
2024-02-21,1139.9,1159.15,1132.6,1155,4570259
2024-02-22,1135.55,1138.75,1097.65,1137.6,8642368
2024-02-23,1125.75,1131.85,1115.3,1127,6709844
2024-02-26,1110.05,1125.9,1104.35,1118.1,3186134
2024-02-27,1127.5,1131,1101.3,1113,7149094
2024-02-28,1128.75,1152.65,1123.5,1133.4,5302711
2024-02-29,1123.35,1137.95,1099,1118.85,13818650
2024-03-01,1128.7,1140.75,1117.4,1128,5927490
2024-03-04,1133.5,1149.25,1132,1132,5855090
2024-03-05,1168.9,1179.75,1133.05,1133.05,5375008
2024-03-06,1193.7,1196.6,1157.35,1173.95,5464839
2024-03-07,1199.7,1213.6,1189.45,1209.85,8903981
2024-03-11,1196.6,1218.3,1186,1186,6679208
2024-03-12,1204.25,1208,1197.8,1200,4249548
2024-03-13,1168.75,1212,1151.7,1212,7528096
2024-03-14,1194.6,1199.7,1163.55,1173.95,8569080
2024-03-15,1220,1222.8,1187.85,1190,10115416
2024-03-18,1225.3,1230.55,1215.2,1225,4141080
2024-03-19,1228.35,1240.4,1214.6,1216.2,7703719
2024-03-20,1231.8,1239,1223.65,1228.25,6596032
2024-03-21,1220.8,1242.9,1214.1,1238,9952250
2024-03-22,1236.1,1245,1222,1226.95,7840007
2024-03-26,1213.1,1234,1210,1225,10898138
2024-03-27,1224.8,1228.25,1210.55,1210.55,5779169
2024-03-28,1228.6,1238.5,1220.3,1226.95,10518377
2024-04-01,1217.35,1231.9,1208,1228,5461473
2024-04-02,1208.25,1227.75,1203.2,1225,3625577
2024-04-03,1225.7,1240.6,1189.45,1195,9532291
2024-04-04,1206.85,1233,1201.3,1231.95,7327626
2024-04-05,1191,1211.35,1188.95,1205.9,4227519
2024-04-08,1204.7,1210.55,1183.1,1188,4827733
2024-04-09,1204.45,1214.95,1198.3,1214.95,3372798
2024-04-10,1229.4,1230.7,1208.75,1213.25,6442196
2024-04-12,1225.55,1231.85,1219.55,1226.1,7877073
2024-04-15,1224.55,1235,1210.35,1210.6,4281602
2024-04-16,1216.45,1233.95,1212.05,1223.9,5235632
2024-04-18,1265.75,1281.85,1215.8,1220,19939924
2024-04-19,1289,1296.5,1253.35,1280,13103862
2024-04-22,1297.55,1305.4,1288.25,1304,7894656
2024-04-23,1342.35,1351,1302.1,1310,12074766
2024-04-24,1336.4,1354,1333.55,1352,6277492
2024-04-25,1338.7,1343.8,1324.35,1331,8512627
2024-04-26,1326,1345.7,1322,1338,5289771
2024-04-29,1332.45,1346,1320,1324.5,3195888
2024-04-30,1322.3,1334.8,1319.95,1323.15,5272565
2024-05-02,1304.05,1319.9,1293.6,1315.25,7995432
2024-05-03,1277.4,1310.5,1258.15,1306,11290875
2024-05-06,1283.4,1298.45,1273.2,1275,5555467
2024-05-07,1286.15,1294.45,1271,1286.35,5767030
2024-05-08,1288.6,1299.4,1274.7,1276.15,2682816
2024-05-09,1275.45,1295.3,1270.05,1283,4809145
2024-05-10,1301.15,1308.5,1271.75,1275.05,5532513
2024-05-13,1285.95,1302.9,1281.4,1301.15,3703942
2024-05-14,1284.3,1299.9,1280.7,1290.55,3262908
2024-05-15,1309.9,1318.25,1280.5,1281.55,6891004
2024-05-16,1345.1,1356.85,1321.3,1328,11932181
2024-05-17,1344.45,1360,1339.25,1353.6,6614017
2024-05-20,1347.75,1351,1341.45,1347.95,149406
2024-05-21,1344.3,1362.75,1335.75,1356,5422220
2024-05-22,1347.9,1351,1329.55,1342.15,3026723
2024-05-23,1374.05,1377.3,1344.3,1350.75,7147341
2024-05-24,1388.5,1397.75,1374.05,1375.5,5622368
2024-05-27,1384.35,1407,1378,1396,6553974
2024-05-28,1371.05,1386.95,1366.9,1384.8,2068963
2024-05-29,1377.1,1390.25,1355.5,1355.5,4445083
2024-05-30,1377.15,1386.45,1363.5,1378.8,7100303
2024-05-31,1372.75,1388,1338,1380,24825644
2024-06-03,1391.1,1420.45,1385,1415.3,6017122
2024-06-04,1299.7,1397,1219.05,1391.1,19924420
2024-06-05,1344.35,1348.75,1279.85,1325.65,12175520
2024-06-06,1370.6,1376.25,1329,1359,10279789
2024-06-07,1425.25,1430.65,1363.15,1370.6,12280748
2024-06-10,1426.05,1436.65,1421.05,1421.05,5318477
2024-06-11,1427.25,1434.6,1413,1426,4416792
2024-06-12,1438.4,1447.85,1422.1,1425,4876138
2024-06-13,1425.75,1455.95,1420.45,1449,7990376
2024-06-14,1427.4,1434,1420.95,1434,3978442
2024-06-18,1428.35,1444,1418,1444,8671131
2024-06-19,1392.35,1434.8,1388.3,1433.95,8640918
2024-06-20,1381.15,1406.95,1376.25,1405.95,8742855
2024-06-21,1416.05,1423.95,1372.85,1384.95,43929576
2024-06-24,1419.8,1423.8,1389.35,1402,6195831
2024-06-25,1414.95,1434,1409.85,1434,6353748
2024-06-26,1459.5,1479.95,1408.95,1414.95,9579826
2024-06-27,1475.8,1489,1440.05,1464,19675528
2024-06-28,1444.05,1536.25,1436.65,1536.25,29145832
2024-07-01,1454,1466.8,1449.25,1450,6011806
2024-07-02,1418.95,1473.4,1417,1462,7792632
2024-07-03,1419.85,1432.4,1408.45,1427.95,8261388
2024-07-04,1423.05,1441.1,1411.5,1418,9570938
2024-07-05,1429.7,1433.6,1416.85,1422.5,4881198
2024-07-08,1435.15,1438.85,1423.15,1431,3261797
2024-07-09,1435.55,1441.65,1428.15,1436,2897480
2024-07-10,1445.05,1448.75,1426.15,1441,3416762
2024-07-11,1437.95,1450.85,1428,1450,4178558
2024-07-12,1433.25,1447.6,1421.45,1442,6342135
2024-07-15,1437.6,1440,1426.05,1433.25,3324806
2024-07-16,1466.5,1473.3,1445,1452,6967651
2024-07-18,1483.65,1485.95,1459.05,1466,6470342
2024-07-19,1461.75,1480,1451.95,1480,3858596
2024-07-22,1465.4,1472,1449.05,1450,3560584
2024-07-23,1465.7,1470,1428.45,1470,2936143
2024-07-24,1455.2,1475.6,1436.55,1466,4529339
2024-07-25,1449.15,1454,1440.1,1445,4277756
2024-07-26,1514.4,1520,1449.15,1450.25,9564987
2024-07-29,1481.35,1525,1477.05,1525,4589313
2024-07-30,1470.35,1484.9,1464.05,1484.4,4263689
2024-07-31,1491.55,1504.15,1473.15,1477.85,5634305
2024-08-01,1505.5,1511,1485,1485,4531379
2024-08-02,1493.8,1505.15,1483.6,1494.1,3335905
2024-08-05,1465.7,1488,1451.5,1482,5111901
2024-08-06,1443.55,1492.9,1431.1,1483.1,8249573
2024-08-07,1441.75,1454.9,1422.6,1452,5700734
2024-08-08,1451.8,1466.5,1430,1435,5986360
2024-08-09,1464.1,1482,1457.3,1465,3615910
2024-08-12,1458.6,1477.5,1445,1466,4028226
2024-08-13,1459.7,1478.4,1450.35,1468,4495208
2024-08-14,1471.7,1480.1,1453.1,1453.1,5891784
2024-08-16,1483.55,1491,1468.1,1480,7176426
2024-08-19,1469.65,1489.1,1464.3,1487,4404075
2024-08-20,1449.15,1484.75,1446.5,1480,10046892
2024-08-21,1463.45,1466.6,1447.7,1453,6175510
2024-08-22,1486.35,1499.9,1465,1473.7,6781325
2024-08-23,1506.75,1510,1479.35,1493,6238112
2024-08-26,1513.55,1520.7,1505,1509,4307432
2024-08-27,1522.75,1526.35,1502,1518,3965066
2024-08-28,1556.35,1564.5,1521.65,1527.95,6225319
2024-08-29,1565.9,1571.7,1545.95,1565,8036748
2024-08-30,1589.05,1608.4,1561.6,1576,37820440
2024-09-02,1571.35,1605,1565.5,1605,4890314
2024-09-03,1560.6,1579,1558.6,1579,4546295
2024-09-04,1561.9,1566,1542,1558,5213811
2024-09-05,1547.2,1563,1541.5,1559,5652812
2024-09-06,1539.25,1555.6,1530.2,1552.8,5497805
2024-09-09,1542.65,1546.75,1523.25,1523.25,3912508
2024-09-10,1577.85,1586,1545.15,1545.15,6163457
2024-09-11,1577.8,1598.9,1574.45,1578.45,5994914
2024-09-12,1646.75,1652.8,1590.1,1596.15,12204496
2024-09-13,1634.45,1654.9,1631.05,1651,5609618
2024-09-16,1635.45,1652.95,1630.1,1634.45,3762063
2024-09-17,1661.75,1666.05,1638.5,1650,4223072
2024-09-18,1654.9,1670.95,1647.85,1655.2,3171195
2024-09-19,1664.85,1711.7,1647.7,1647.7,8498240
