Date,Close,High,Low,Open,Volume
2020-09-18,50.3125,52,49.375,49.975,579881
2020-09-21,49.0625,53.45,48.5,50.6875,555670
2020-09-22,47.95,49.65,45.9625,49.1,236482
2020-09-23,48.45,51.075,46.825,48.575,227139
2020-09-24,46.25,48.15,46,48,96386
2020-09-25,48.5375,49.625,47,47.5,129707
2020-09-28,53.1375,53.875,50.775,52.25,1349691
2020-09-29,50.925,52.875,50.5,52.65,225597
2020-09-30,49.6875,51.25,49.5,51.175,116844
2020-10-01,49.9875,51.675,49.7125,50.2,95082
2020-10-05,49.825,51.45,49.5125,49.85,104823
2020-10-06,50.95,51.85,49.95,50.2375,168592
2020-10-07,51.15,53.5,50.7375,51,298806
2020-10-08,50.8875,52.85,50.425,51.275,193110
2020-10-09,50.5125,51.75,49.5,51.75,139289
2020-10-12,50.4875,51.3875,49.8375,50.75,121933
2020-10-13,50.65,51.375,50.025,50.4875,112570
2020-10-14,49.95,50.9875,49.625,50.9625,181030
2020-10-15,49.5875,50.75,49.5,50.3625,95983
2020-10-16,49.0625,50.425,48.75,50.0375,48049
2020-10-19,50.025,50.2375,49.125,49.125,121655
2020-10-20,50.65,51.2125,49.75,50.025,73346
2020-10-21,50.9125,51.8375,50.5375,50.5875,100253
2020-10-22,50.95,51.6375,50.3625,50.9125,46916
2020-10-23,51.8625,52.9875,50.9875,51.3625,200726
2020-10-26,52.9875,54.6,51.5125,51.9875,295604
2020-10-27,55.475,56.1375,51.525,53.4,253022
2020-10-28,55.725,56.85,54.725,55,248428
2020-10-29,56.9375,57.25,53.75,55.725,264891
2020-10-30,55.6,59.05,55.025,57.5,266479
2020-11-02,54.1125,56.525,53.75,55.8875,82426
2020-11-03,55.3375,56.5,54.3875,54.3875,115225
2020-11-04,58.7875,59.8,54.5,55.25,365836
2020-11-05,60.925,61.3125,58.725,59.8625,275182
2020-11-06,62.575,63.75,61.2875,61.625,294732
2020-11-09,65.175,66,61.325,64,316333
2020-11-10,64.4875,66.175,63.8,65.5,152353
2020-11-11,63.1,65.925,62.625,64.975,109045
2020-11-12,62.9625,63.975,61.8875,63.075,60037
2020-11-13,63.6125,64.375,61.9,62.25,75890
2020-11-16,63.275,64.3625,62.75,64.2375,24097
2020-11-17,63.9,65.75,63.25,63.25,123832
2020-11-18,66,66.75,64.225,64.225,202485
2020-11-19,64.1875,66.175,63.775,65.6,70665
2020-11-20,66.7125,67.5,64.2625,64.5125,229752
2020-11-23,66.5,67.925,65.7875,67.05,136959
2020-11-24,65.8625,67.675,65.5,66.5,66230
2020-11-25,64.3125,67.425,63.75,65.8625,139330
2020-11-26,64.9625,66.0375,64.2125,64.5,75874
2020-11-27,65.2625,66.25,64.9125,65.25,74101
2020-12-01,65.05,66.05,64.75,65.875,56773
2020-12-02,66.2875,67.5,64.7,65.175,227270
2020-12-03,69.525,69.8125,67.2625,68.2,375440
2020-12-04,67.5875,70,67,70,218353
2020-12-07,73.1875,75.3625,66.7,67.55,628947
2020-12-08,79.125,79.6625,70.8,73.75,781036
2020-12-09,83.8375,88.2,81.3125,81.375,915274
2020-12-10,81.6625,83.65,80,83.65,146892
2020-12-11,82.2,84.75,80.475,81.5,112086
2020-12-14,86.85,87.4125,81.45,82.5,201980
2020-12-15,85.6125,89.375,84.7875,86.45,262344
2020-12-16,84.8875,87.45,84.475,85.9875,124924
2020-12-17,83.825,85.6625,83.75,85,54730
2020-12-18,86.325,87.225,82.875,83.7375,203268
2020-12-21,80.95,91.1,75,85.55,758825
2020-12-22,84.45,86,78.85,82.475,144861
2020-12-23,94.0375,95.75,84.8,85.875,567750
2020-12-24,92.1625,95.85,91.5125,94.95,112564
2020-12-28,93.3125,95,92.25,92.25,58430
2020-12-29,91.325,94.75,90.25,93.75,56661
2020-12-30,90.8125,92.75,90.375,92,29730
2020-12-31,90.575,92.25,90,91.175,42904
2021-01-01,90.1375,91.725,90,90.7125,27694
2021-01-04,91.6875,93.25,90.2375,90.25,69486
2021-01-05,90.575,92.2375,90.325,91.5875,19511
2021-01-06,88.225,91.4375,86.775,90.75,109426
2021-01-07,85.675,90.7,85.375,87.7625,105764
2021-01-08,84.5125,86.7125,83.8,86.1,80640
2021-01-11,81.975,85.1125,79.5,85.1125,142843
2021-01-12,83.8375,85.1625,81.975,83.075,122187
2021-01-13,85.7625,88.25,83.875,84.25,237608
2021-01-14,85.2125,86.8625,84.05,86.8625,31342
2021-01-15,84.4125,86.75,83.5,85.5,68199
2021-01-18,81.5375,85,81.25,85,62664
2021-01-19,83.9875,84.95,81.6,82.275,81044
2021-01-20,88.825,89.75,84,84,159635
2021-01-21,90.6,96,89.775,89.85,298573
2021-01-22,92.2875,93.625,89.8875,91.1125,171223
2021-01-25,94.2875,95.75,91.25,93.475,143816
2021-01-27,90.0625,94.3125,89.7,94.3125,91117
2021-01-28,87.0875,91.4375,85.3375,89.85,228982
2021-01-29,87.05,89.975,84.6625,88,70657
2021-02-01,84.175,87,81.8875,86.25,117045
2021-02-02,84.5,87.8375,83.75,84.975,147735
2021-02-03,84.4375,86.6875,84,84.4875,88785
2021-02-04,83.4625,85.4375,82.875,84.625,75632
2021-02-05,83,86.5,82.3375,85,427839
2021-02-08,80.8625,83.7375,79.75,83.7375,198763
2021-02-09,77.7875,83,77.0875,81.2625,308693
2021-02-10,80.5,83.5,78,78.5,237706
2021-02-11,87.3125,89.5375,80.75,80.75,496271
2021-02-12,86.4375,88.625,85.2125,87.9875,119737
2021-02-15,84.025,87.175,83.25,87.175,56266
2021-02-16,91.5,92.2375,84.975,84.975,733908
2021-02-17,89.1625,93.875,88.5,91.425,225064
2021-02-18,88.6,90.4875,87.2125,89.875,96687
2021-02-19,85.15,90,84.5,88.5125,113564
2021-02-22,82.9375,87.125,82,85.525,327843
2021-02-23,87.075,88,83.0125,83.0125,136481
2021-02-24,87.8625,90.15,86.7625,87.75,153176
2021-02-25,86.8375,88.8625,86.275,88.65,83520
2021-02-26,84.225,87.7375,83.225,87,72258
2021-03-01,85.0625,86.5,83.75,86.5,51341
2021-03-02,88.225,89.75,85.6625,86.25,170198
2021-03-03,92.025,93.375,88.2625,89.1,236823
2021-03-04,90.3,91.9125,88.8875,91.2625,98577
2021-03-05,93.3875,99.4875,89.375,91,1026447
2021-03-08,98.225,98.75,94.0125,94.6125,452100
2021-03-09,98.2625,102.475,97.0625,98.85,761988
2021-03-10,99.6625,101.25,97.9625,98.7,248972
2021-03-12,94.0125,100.963,92.625,100.162,287560
2021-03-15,93.25,95.2875,90.2,94.675,153159
2021-03-16,95.2125,97.3625,92.8375,93.7875,172521
2021-03-17,94.8625,102.425,92.65,95.675,545163
2021-03-18,90.1625,98.3625,89.525,94.525,335302
2021-03-19,91.0875,92.5,87,89.825,200456
2021-03-22,97.725,98.8375,89.675,91.0875,337158
2021-03-23,95.3,99.675,93.85,98.1,112770
2021-03-24,92.6875,95.0625,91.7875,95,107479
2021-03-25,85.525,92.3875,84.025,91.975,456131
2021-03-26,87.975,90.3125,86.375,86.375,219368
2021-03-30,86.1,90.4125,85.25,88.425,123711
2021-03-31,86.225,88.225,85.25,86.1,237313
2021-04-01,89.4375,89.975,86.9625,86.9625,112920
2021-04-05,88.125,90,85.875,88.75,124182
2021-04-06,88.275,91.25,85.9375,88.125,154348
2021-04-07,94.0375,96.925,87,88.725,359637
2021-04-08,94.3125,97.5,93.35,96.5,258930
2021-04-09,96.825,97.475,93.2625,94.6,346673
2021-04-12,88.3625,94.25,87.65,93,392882
2021-04-13,90.8875,92.875,88.5,88.5,207326
2021-04-15,89.0625,92.175,88.3625,90.725,132351
2021-04-16,89.3,91.25,88.8125,89.4,145966
2021-04-19,85.9125,88.2375,85,87.25,145738
2021-04-20,89.4375,90.75,86.05,86.05,160851
2021-04-22,87.95,90.1625,87.2625,87.75,121584
2021-04-23,89.1,91.2,87.65,87.65,135737
2021-04-26,92.9375,93.95,89.55,89.55,174761
2021-04-27,92.7,96.625,91.25,93.725,521931
2021-04-28,103.85,106.975,87.5,92.5,960815
2021-04-29,102.838,107.85,101.975,106.875,466118
2021-04-30,104.012,106.75,98.5,102.225,287881
2021-05-03,112.912,113.613,102.012,103.887,746191
2021-05-04,108.1,114.975,105.012,114.975,347577
2021-05-05,115,116.762,106.812,109,342997
2021-05-06,115.363,116.6,111.037,114.425,246363
2021-05-07,112.625,117.2,112,114.775,128375
2021-05-10,111.088,114.363,110.137,113,122133
2021-05-11,108.113,111.1,107.5,109.375,134254
2021-05-12,112.062,116.45,106.1,108.475,250329
2021-05-14,107.125,112.312,105.25,112,118265
2021-05-17,104.338,108.5,103.525,107.575,120973
2021-05-18,108.1,111.75,105.738,106.175,171865
2021-05-19,113.588,116.412,108.05,108.25,377721
2021-05-20,116.475,119.125,112.75,114.363,364776
2021-05-21,118.238,118.65,115.287,117.725,149905
2021-05-24,121.488,122.475,113.75,118.75,440432
2021-05-25,125.088,128,120.25,121.5,551821
2021-05-26,120.338,125.175,118.012,125.175,494023
2021-05-27,120.787,124.838,120,120.35,344410
2021-05-28,118.262,122.875,117.425,120.787,179144
2021-05-31,117.162,119.162,116.275,116.275,113776
2021-06-01,116.438,120.088,115.5,117.75,95192
2021-06-02,119.425,120.188,115.912,116.25,72681
2021-06-03,124.588,127.25,119.262,120,307132
2021-06-04,123.863,125.738,121.762,124.588,161598
2021-06-07,120.55,125.25,119.088,124.4,144672
2021-06-08,122.463,128.5,121,125,448416
2021-06-09,120.2,124.662,119.25,124.662,138610
2021-06-10,120.312,122.475,119.35,121.225,76725
2021-06-11,119.325,121.863,118.75,121.225,68647
2021-06-14,126.875,128.725,119.938,121.225,817540
2021-06-15,126.475,133.475,124.262,126.875,1247963
2021-06-16,130.288,130.75,125.575,127,430555
2021-06-17,132.325,135.925,128.438,130.975,706938
2021-06-18,131.062,134.675,122.75,133.65,385655
2021-06-21,128.525,130.75,127.012,127.012,156024
2021-06-22,134.55,135.975,128.925,130.75,680414
2021-06-23,134.712,138.725,133.25,135.25,757958
2021-06-24,136.613,139.225,133.75,135.25,290133
2021-06-25,138.587,140,136.15,137.5,275367
2021-06-28,138.438,143.25,137.988,140,171228
2021-06-29,134.562,139.6,133,138.75,271195
2021-06-30,135,137,133.5,135.238,111481
2021-07-01,132.3,136.35,130.75,135,124893
2021-07-02,133.762,134.45,132,132,85120
2021-07-05,130.488,135.25,129.775,133.5,111841
2021-07-06,129.125,133.25,128.262,130.95,144726
2021-07-07,127.662,131,126.725,131,169013
2021-07-08,130.663,132.188,127.75,129.113,169625
2021-07-09,132.637,133.488,128.5,131.25,152898
2021-07-12,135.275,136.262,132.875,133.75,181484
2021-07-13,137.288,138.113,134.65,136.25,140765
2021-07-14,135.475,138.975,135,138,79701
2021-07-15,133.575,137.725,132.5,136.5,93662
2021-07-16,134.288,137,133,134.25,92823
2021-07-19,133.863,135.75,132.238,133.25,67808
2021-07-20,128.175,134.538,127.575,134.538,167414
2021-07-22,130.95,133.6,128.825,128.825,126763
2021-07-23,135.075,138.45,131.275,132.113,419135
2021-07-26,133.738,135.75,132.812,135.5,94033
2021-07-27,130.663,134.663,128.462,134.25,125012
2021-07-28,128.238,131.25,125.45,129.75,213181
2021-07-29,130.637,131.988,128.75,129.875,100304
2021-07-30,132.4,137.25,130.25,131.363,256925
2021-08-02,141.6,146.113,132.75,135,711442
2021-08-03,146.4,149.225,140.075,146,770632
2021-08-04,147.363,152.562,144.137,147,658114
2021-08-05,142.163,148.475,140.9,148.075,264681
2021-08-06,146.425,150.05,142.05,142.05,287187
2021-08-09,144.075,150,141.9,147.575,207071
2021-08-10,139.675,146.25,131.788,144.5,273369
2021-08-11,138.075,142.175,132.5,140.012,221558
2021-08-12,144.538,145.488,136.512,138.675,170506
2021-08-13,140.438,148.5,140.062,145.375,121308
2021-08-16,139.3,142.475,138.762,140.75,70801
2021-08-17,137.613,140.75,136.962,139.725,88746
2021-08-18,136.337,140.875,135.462,138.25,98151
2021-08-20,131.688,136.062,130,134.288,154510
2021-08-23,129.288,133.788,127.5,131.7,129107
2021-08-24,129.9,133.7,129.288,129.288,96152
2021-08-25,127.75,134,127.188,130,127316
2021-08-26,124.95,130.75,123.825,128.025,138684
2021-08-27,128.725,130.5,125.5,125.988,120426
2021-08-30,128.9,131.837,127.85,129.863,124424
2021-08-31,132.3,134.95,128.35,130.75,158921
2021-09-01,128.85,133.475,128.5,132.913,96945
2021-09-02,130.587,132.212,128.775,129.238,98618
2021-09-03,128.462,131.75,127.5,130.938,95551
2021-09-06,128.512,130.625,126.8,129.725,89305
2021-09-07,127.55,130.262,127.25,130.062,53104
2021-09-08,130.312,131.8,127.787,128.1,166291
2021-09-09,138.075,139.75,129.3,130.312,512116
2021-09-13,144,146.875,139,139.188,538391
2021-09-14,144.975,146.812,140.275,144.875,169092
2021-09-15,149.075,149.75,142.212,142.212,307035
2021-09-16,163.6,169.65,149,149,1541336
2021-09-17,193.575,196.312,161.512,166.95,2793168
2021-09-20,195.9,210,186.25,190,2385557
2021-09-21,188.012,198.475,176.663,198.188,315098
2021-09-22,194.9,204.95,191.488,191.5,544983
2021-09-23,194.863,199.75,192,195.75,199003
2021-09-24,187.562,196.5,184.238,194.863,169907
2021-09-27,198,202.212,188.25,188.75,222347
2021-09-28,194.175,200.725,191.562,200.625,88258
2021-09-29,190.05,197.225,188.887,190.062,75321
2021-09-30,186.45,193.738,185.45,191.15,77292
2021-10-01,207.087,209.975,186.238,186.6,845066
2021-10-04,211.812,216.85,200.062,206.25,831648
2021-10-05,206.25,214,204.25,212.75,294079
2021-10-06,197.55,208.938,193.8,207.475,192994
2021-10-07,189.038,196.25,186.762,195.5,345827
2021-10-08,187.512,191.25,185.25,187.15,184209
2021-10-11,173.8,191.012,173,188.788,347370
2021-10-12,173.688,178.738,167.512,174,289978
2021-10-13,175.875,178.75,172.6,173.6,181486
2021-10-14,176.2,177.988,174.25,177.475,109998
2021-10-18,174.038,178.5,172.275,177.675,94195
2021-10-19,168.913,177.2,167.5,175.4,108127
2021-10-20,166.913,169.875,165,169.875,59750
2021-10-21,165.725,169.25,164.5,168.725,45441
2021-10-22,170.15,173.8,165.225,167.925,103914
2021-10-25,169.425,173.575,165,170.625,189213
2021-10-26,166.1,174.75,164.5,172.5,219620
2021-10-27,159.85,169.5,153.75,165.7,372029
2021-10-28,153.025,162.5,152.5,162.5,188831
2021-10-29,152.312,155.25,145.887,154.15,207971
2021-11-01,160.95,162.45,152.913,153.663,161104
2021-11-02,158.413,162.75,157.525,161.863,104325
2021-11-03,162.4,165,158.637,159.1,211219
2021-11-04,164.125,165.75,163.087,163.7,54005
2021-11-08,163.812,167.2,160.4,165.7,147435
2021-11-09,164.825,168.7,162.762,164.475,210427
2021-11-10,162.188,166.163,161.812,164.375,67923
2021-11-11,161.625,164.663,160.175,162,41904
2021-11-12,159.988,163.75,159.025,162.5,30210
2021-11-15,156.875,160.975,156.25,160.975,41522
2021-11-16,159.113,161.5,156.262,157.125,55731
2021-11-17,158.438,161.95,157.562,159.113,37923
2021-11-18,155.663,160.475,154,158.613,67342
2021-11-22,149.337,157.762,146.725,156.9,70574
2021-11-23,149.125,153.038,143.288,148.65,94312
2021-11-24,147.325,151.5,146.288,149.75,70213
2021-11-25,145.887,149.65,145.012,148.062,57785
2021-11-26,138.913,146.625,137.812,144.75,127031
2021-11-29,153.762,159.2,138.25,138.738,644822
2021-11-30,153.1,155,149.562,153.762,169814
2021-12-01,152.8,154.75,150.012,153.75,77667
2021-12-02,153.325,154.975,150.8,153.5,80661
2021-12-03,155.438,158.725,149.85,153.375,147630
2021-12-06,154.5,158.5,152.325,157.913,81901
2021-12-07,157.913,159.75,153.788,153.788,63219
2021-12-08,161.45,164.175,159,161,172164
2021-12-09,159.05,162.475,157.8,162.475,29862
2021-12-10,155.762,159,154.812,159,38047
2021-12-13,153.95,166.825,152.488,156.275,80240
2021-12-14,158.05,159.613,153.9,154.725,117700
2021-12-15,161.538,164.488,156.7,158.462,243941
2021-12-16,159.325,163.113,157.863,162.9,74191
2021-12-17,155.062,160.988,150.775,159.325,163382
2021-12-20,146.663,153.312,144.238,151.5,139896
2021-12-21,163.325,168.25,147.5,148.225,565104
2021-12-22,158.413,165.238,156.75,164.75,165389
2021-12-23,157.75,161.988,156.35,158,99011
2021-12-24,156.475,167.225,155.012,165,252047
2021-12-27,153.3,158.5,152.863,155,76799
2021-12-28,152.25,160,151.25,154.95,121571
2021-12-29,149.925,154.875,148.75,152.65,116372
2021-12-30,148.363,151.95,146.55,150.75,101064
2021-12-31,145.875,149.55,145.5,148.738,170355
2022-01-03,129.438,147.312,119.562,146.5,1494280
2022-01-04,128.363,133.75,126.312,131,509356
2022-01-05,126.238,130.725,124.938,129.475,378909
2022-01-06,125.2,127.925,124.25,125,361978
2022-01-07,129.038,131.45,125.762,125.775,558717
2022-01-10,132.637,134.45,129.238,129.988,417536
2022-01-11,145.775,149.5,130.5,132.887,1031099
2022-01-12,148.438,149.75,140.688,144.95,459336
2022-01-13,142.675,148.5,142,148.5,161367
2022-01-14,137.875,141.375,137.5,139.75,297812
2022-01-17,134.538,139.825,133.25,137.875,166433
2022-01-18,129.625,134.375,128.775,134.038,322723
2022-01-19,126.775,131.425,125.25,129.625,357067
2022-01-20,129.988,131.25,127.662,128,208634
2022-01-21,129.575,133.712,128.788,133.712,323504
2022-01-24,123.613,129.438,122.825,129.438,207520
2022-01-25,124.512,126,118.912,122.213,159332
2022-01-27,123.75,127.225,122.5,125.025,128817
2022-01-28,122.15,127.312,121.375,125,146948
2022-01-31,118.575,124.387,118.137,123.625,140224
2022-02-01,119.387,120.975,117.6,120.25,165218
2022-02-02,122.1,123.9,120.463,120.463,151361
2022-02-03,124.037,128.25,122.25,122.675,280308
2022-02-04,119.588,124.9,118.975,124.425,253465
2022-02-07,122.75,124.45,119.625,119.75,243616
2022-02-08,119.825,124.075,118.912,122.75,93778
2022-02-09,120.762,122,119.65,120.425,86273
2022-02-10,116.812,121.363,116.25,121.312,194653
2022-02-11,115.425,118.25,114.762,116.825,84830
2022-02-14,107.062,116.55,105.925,111.25,233889
2022-02-15,110.95,111.95,105.125,109,151618
2022-02-16,119.1,126.225,111.5,111.5,743651
2022-02-17,116.262,120.838,115.512,120.3,91254
2022-02-18,112.675,116.85,112.425,115,72249
2022-02-21,109.387,112.75,108.75,112.725,64194
2022-02-22,109.825,111.25,105,105,133414
2022-02-23,110.062,114.863,108.75,112.45,94313
2022-02-24,101.412,109.7,98.7125,106.562,248890
2022-02-25,105.012,110.25,101.925,101.925,196762
2022-02-28,103.713,105.338,101.4,105,127159
2022-03-02,105.588,107.7,102.35,104.925,110990
2022-03-03,104.387,107.762,103.025,106.75,77001
2022-03-04,103.825,105.787,102.688,104.387,85297
2022-03-07,99.2875,103.5,97.875,102.75,103358
2022-03-08,101.137,102.213,98.2875,99.7875,78862
2022-03-09,104.525,107.75,101.137,101.688,149010
2022-03-10,105.713,109.137,104.75,107.175,80663
2022-03-11,105.675,108,104.662,105.5,67775
2022-03-14,104.912,106.65,104,106.062,49097
2022-03-15,104.075,107.2,103.75,105.425,68683
2022-03-16,105.812,108.5,105.25,106.25,94925
2022-03-17,109.113,110.675,107.012,107.5,99029
2022-03-21,110.213,113.25,109.512,109.662,135888
2022-03-22,107.275,111.412,106.3,110.75,98887
2022-03-23,110.162,112,107.812,107.812,158232
2022-03-24,107.062,110,106.525,110,95234
2022-03-25,107.125,109.55,106.588,107.5,129852
2022-03-28,103.688,107.613,103.5,107.125,108615
2022-03-29,103.975,107.688,103.15,103.762,123556
2022-03-30,103.95,107.475,103.75,103.812,78714
2022-03-31,103.363,106.25,102.75,104.425,78995
2022-04-01,105.713,106.963,103.762,103.887,94822
2022-04-04,109.875,111.25,106.75,106.875,175123
2022-04-05,114.562,116.1,109.75,110.25,270346
2022-04-06,112.662,115.512,111.287,114.6,135405
2022-04-07,110.512,113.312,109.762,112.562,83741
2022-04-08,115.525,116.738,111.4,112.175,326367
2022-04-11,115.613,118.562,115,115.525,158766
2022-04-12,112.1,116.188,111.575,116.188,89647
2022-04-13,110.938,114.213,110.7,113.75,62797
2022-04-18,111.863,113.412,108.863,109.5,83992
2022-04-19,117.713,121.938,112.425,112.425,547172
2022-04-20,121.325,122.5,118.188,119.25,539692
2022-04-21,123.55,125.887,120.537,122.475,278023
2022-04-22,119.812,123.887,118.925,123,124525
2022-04-25,116.912,119.963,116.537,117.5,102056
2022-04-26,114.95,118.375,114.025,118.2,63544
2022-04-27,112.463,114.675,111.275,113.025,57415
2022-04-28,111.275,115,110.225,115,60926
2022-04-29,109.387,113.5,109.025,111.787,68060
2022-05-02,108.65,111.662,106.575,109,99736
2022-05-04,107.037,111.488,106,110,74501
2022-05-05,108.05,109.85,106,107.512,34321
2022-05-06,102.825,105.7,102,105,85712
2022-05-09,101.688,102.912,100.4,102.5,55290
2022-05-10,96.675,104.162,95.75,103,76425
2022-05-11,93.2375,97.8625,91.8,96.5,96849
2022-05-12,89.7375,92.475,88.825,91.5,56352
2022-05-13,92.0375,94.1125,90.75,90.75,72448
2022-05-16,92.3,94.25,91.25,93.4125,51780
2022-05-17,95.7875,96.25,92.7625,92.7625,74769
2022-05-18,96.875,99.975,96.125,96.275,79348
2022-05-19,95.0625,96.25,92.3875,95.025,42132
2022-05-20,107.35,114.075,103.75,105.5,1782075
2022-05-23,105.562,109.15,103.45,106.213,245575
2022-05-24,102.588,107.075,101.6,104.075,94701
2022-05-25,100.762,106.25,99.75,102.588,122411
2022-05-26,97.625,100.35,95.5,99.025,115393
2022-05-27,98.3875,102,97.5625,98.7375,111301
2022-05-30,100.625,101.938,98.8625,99.5375,98563
2022-05-31,101.4,102.475,99.7375,101,71216
2022-06-01,100.35,104.45,99.75,102.225,126777
2022-06-02,99.9125,102.875,99.45,100.537,105195
2022-06-03,100.5,111.15,99.8125,100.825,175747
2022-06-06,98.85,100.675,97.4875,100.675,46325
2022-06-07,97.55,98.8625,97.0375,98.425,37177
2022-06-08,95.2375,97.6375,95,97.55,66012
2022-06-09,94.9,95.975,93.9125,94.075,44488
2022-06-10,94.425,95.025,93.4625,94.2625,32164
2022-06-13,92.05,93.725,90.0125,93.725,119273
2022-06-14,97.7375,99.25,91.5625,91.7625,260640
2022-06-15,97.4,98.6375,95.6125,96.375,107410
2022-06-16,92.025,99.65,91.5,97.7625,64732
2022-06-17,92.25,93.5,90.05,91,82852
2022-06-20,88.15,92.5,86.2875,92.5,77174
2022-06-21,89.3125,91.5,88.35,88.6,55417
2022-06-22,88.6125,89.75,87.6375,89.25,41318
2022-06-23,91.2375,92.75,88.525,88.6875,46711
2022-06-24,91.25,93.875,90.525,91.7,36794
2022-06-27,92.4625,94.125,92,92.75,29952
2022-06-28,91.95,94,91.25,92.2,72794
2022-06-29,90.425,92.7,90,91.475,46767
2022-06-30,89.1375,91.175,88.75,90.8875,31162
2022-07-01,88.775,89.5,87.5,89.5,18012
2022-07-04,86.5,90.375,85.7375,88.7625,99614
2022-07-05,86.6875,90.25,86.5125,86.825,92230
2022-07-06,88.525,89.475,86.5625,86.65,76338
2022-07-07,95.4,104.425,88.875,88.875,1357987
2022-07-08,94.525,96.225,93.35,95.4,121793
2022-07-11,93.3875,94.2,92.85,93.525,70310
2022-07-12,93.325,95.975,92.95,93.4,90006
2022-07-13,94.3125,94.9375,93.125,93.65,100197
2022-07-14,92.8125,97.875,92.5,94.125,210824
2022-07-15,93.25,93.8625,92.6125,92.9,66291
2022-07-18,93.8625,94.55,92.875,94.225,56612
2022-07-19,94.5375,98.75,93.75,97.45,759577
2022-07-20,94.8125,96.5,94.15,95.2625,150923
2022-07-21,93.8375,95.55,92.8625,95.225,91040
2022-07-22,94.6625,96.05,93.75,94.3,131878
2022-07-25,93.875,94.875,93.3125,93.75,58228
2022-07-26,93.8375,95,93.7125,94.325,55581
2022-07-27,94.05,94.9875,93.1875,93.7625,48652
2022-07-28,96.85,98.25,94.3625,95,189723
2022-07-29,96.1875,98,96,97.5,74954
2022-08-01,96.125,98.0125,96.0125,96.25,111285
2022-08-02,96.1,97.25,95.75,95.75,67675
2022-08-03,93.7125,97.5,93.525,97.5,99285
2022-08-04,92.7125,95.175,92.125,94.7,96122
2022-08-05,92.65,94.425,92.025,92.7125,75341
2022-08-08,92.325,93.5,92,93.125,74217
2022-08-10,91.1125,93.1375,90.75,92.325,87035
2022-08-11,92.3875,94.25,91.7875,91.7875,122730
2022-08-12,94.925,97.5,93.1125,93.3125,170598
2022-08-16,88.425,92.25,80.9,92.25,450878
2022-08-17,88.4,90.8,88,89.2,197883
2022-08-18,89.05,91,87.575,88.5,246697
2022-08-19,90.65,93.25,89.575,89.575,397010
2022-08-22,89.225,90.5,88.7625,90.5,359933
2022-08-23,92.95,93.7,88.3875,88.8625,424894
2022-08-24,95.0375,95.75,92.9875,92.9875,184078
2022-08-25,95.375,97.225,95.25,95.8625,171406
2022-08-26,114.45,114.45,96.1125,96.5,3232537
2022-08-29,121.025,126.475,114.5,114.5,4190747
2022-08-30,122.887,126.2,116.887,122,1390889
2022-09-01,120.738,124.15,119.1,122.275,316632
2022-09-02,118.95,122.988,117.775,122.5,178728
2022-09-05,118.6,121.4,118,120,323908
2022-09-06,125.262,129.5,118.875,120.125,1403612
2022-09-07,131.887,133.163,123.425,123.625,621940
2022-09-08,131.837,134.975,129.65,132.75,305049
2022-09-09,129.2,132.225,128.775,131.387,98916
2022-09-12,128.55,132.975,127.75,130.5,110317
2022-09-13,124.675,129.938,124.25,129.775,175046
2022-09-14,127.113,128.5,122.037,124.175,222628
2022-09-15,125.738,128.7,125,128.238,110207
2022-09-16,120.838,130,120.025,125.738,326171
2022-09-19,122.875,123.75,120.75,121.062,84507
2022-09-20,123.363,127,122.188,123.988,362166
2022-09-21,121.463,124.975,120.475,123.887,72969
2022-09-22,120.95,123.2,120.012,122.125,65758
2022-09-23,120.688,124.5,119.875,121.025,87165
2022-09-26,114.463,120.238,112.512,119.925,141064
2022-09-27,113.438,117.387,112.475,114.613,87056
2022-09-28,114.938,116.75,112.25,112.25,48547
2022-09-29,113.213,117,111.975,116.412,43744
2022-09-30,114.162,115.425,113.25,115,41632
2022-10-03,114.412,116.75,113.75,114.725,60425
2022-10-04,118.037,119.213,114.412,115.75,111680
2022-10-06,119.988,122.2,118.25,118.75,154928
2022-10-07,117.838,120.75,117.45,120.025,63896
2022-10-10,117.45,119.2,115.512,116.95,60200
2022-10-11,117.238,122.25,115.025,118.037,180138
2022-10-12,116.838,117.613,113.75,117.25,76048
2022-10-13,115.438,116.988,114.375,116.838,48467
2022-10-14,117.688,119.25,115.887,116.875,93976
2022-10-17,115.825,118.725,115.375,118.725,36713
2022-10-18,112.037,117.9,111.375,117.2,198730
2022-10-19,111.037,113.175,110.387,112.062,131988
2022-10-20,111.625,113.5,109.262,111.037,58335
2022-10-21,108.8,113.2,108.275,112.2,63721
2022-10-24,109.162,111.25,106.9,109.975,22043
2022-10-25,109.412,112,108.775,110.088,66638
2022-10-27,106.188,110.25,105.537,110.25,80360
2022-10-28,106.963,111.275,105.275,105.75,226789
2022-10-31,104.338,107.875,103.85,107,129543
2022-11-01,103.613,106.975,103,104.975,154979
2022-11-02,103.512,106.238,102.825,104.387,131175
2022-11-03,101.85,104.6,100.075,103.512,122023
2022-11-04,108,109.25,102.175,102.175,303294
2022-11-07,109.5,111.2,108.25,109.475,250352
2022-11-09,112.637,115,108.9,110.387,538171
2022-11-10,117.075,119.925,107.5,114.438,586957
2022-11-11,117.088,119.225,115.025,118.725,421832
2022-11-14,115.613,118.675,115.25,118.25,160996
2022-11-15,122.525,123.725,115.137,115.75,524524
2022-11-16,120.475,125.25,119.1,123.488,276986
2022-11-17,119.037,123.7,118.262,120.425,406648
